uid,time,text,keywords,sentiment_gpt
中國國民黨_陳玉珍,2017-04-14 22:00:17,"前天在 #珍愛金門 粉絲頁上貼了一張促賭文宣, 上面寫到: 免費機票, 結婚津貼, 育兒津貼, 敬老津貼, 教育補助, 醫療補助……幾乎所有族群都照顧到, 甚至連環保都考慮在內了, 真的是完美無缺, 你不覺得看起來很像競選縣長的文宣嗎? 感覺上有了賭場，金門人就可以過著幸福快樂的日子?

玉珍看完這傳單，覺得是又好笑又好氣。

好笑的是，稍有理智的人其實不會被這般的空頭支票所騙，就如有些人所說的博弈公投只是假議題，就算公投通過了，結果也是跟馬祖一樣，促賭方其實沒能耐引進大資金，他們所圖的只是想藉這議題炒地皮炒股票(看一下泰偉的股價在公投送審後短時間內就漲了64%)

那為什麼還是要站出來反賭場呢？談一下讓人生氣的部分好了: 傳單上頭提出的種種好處其實也侮辱了金門人的智慧與人格，為什麼呢？

錢大家都喜歡，但一昧強調福利和可以不勞而獲的思維，對人性來說無疑是包著毒藥的糖果，金門年輕一代的競爭力將蕩然無存。如果我們因這文宣而讓公投通過，金門將被貼上貪婪之島的標籤，更何況表列的這些好處也不會被兌現。

再來，如果今天把題目改成把核廢料放在金門，就可以享有同等好處，大家也能欣然接受嗎？ 

所以才說這公投其實考驗了金門人的智慧，唯有斷了不切實際的幻想，為政者才能更用心地思考如何帶金門走出康莊大道，而不是只會花錢，其他都不會。

雖然金門已經解嚴很久了，但很多人還是活在白色恐怖的陰影中，怕自己的意見""不合上意""，但還是請大家別害怕表達自己的意見，就算你的論點與我相反也沒關係，這個公投雖然有點無謂，但未嘗不是金門民主發展的新契機！",['敬老津貼'],NEGATIVE
中國國民黨_王鴻薇,2017-04-28 17:45:30,柯文哲精打細算，幫長者洗洗腳就想一年省下7億敬老金，真不愧是158的智商。長者為臺北市長年奉獻，目前卻只有超過99歲的人瑞才能領到市府的敬老金，實在太嚴格，柯文哲應該放寬年齡，並編列預算發放重陽敬老金才對。,['敬老金'],NEGATIVE
台灣民眾黨_柯文哲,2017-10-02 12:00:00,"不分貧富通通發放的重陽敬老金，幾乎沒有一個社會學者認為這是一項好政策，但長久以來，因為可以討好選民，所以沒有人敢取消。
　
如何運用重陽敬老金這筆一次性的經費，重新打造一個更完整、更長久的老人照護與福利系統，反而是一項艱苦的工作。
　
而我們選擇了後者。
　
🔘截至目前為止，我們建立了325處「老人共餐據點」，做為台北市老人福利系統的基礎。

🔘試辦由個案管理員整合各種照護服務的「石頭湯計畫」，免去長者必須分別去申請居家醫療、居家護理、居家復健、家庭藥師、居家服務的困擾。

🔘建置照顧失智，失能長者的日間照顧中心，達成「一區一日照」的里程碑。

🔘將居家服務員由過去的時薪制改為「月薪制」，讓更多本地的長照人力可以落實。

🔘鑒於肺炎成為台灣第三大死因，在王威中、潘懷宗議員建議下，我們也撥出預算，補助「65歲以上老人全面施打肺炎鏈球菌疫苗」，降低染病風險。
　
另外，新的制度需要實驗才能找出最有效的模式，因此我們也讓各局處在老人福利政策上發揮創意，就像資訊局推出的「數位行動教學車」，把3C產品都載到共餐據點，老人家吃完飯後，還能一起學習如何用手機拍照、上網、使用App（如圖），讓長輩跟上現代社會，自然能活得更年輕。
　
我們會以「做實驗」的精神，努力建立新的長照產業模式，希望2至3年內，一個適合台灣本土的老人照顧系統，就能在台北誕生。

#老幼福利 
#長期照護
#進步價值光榮城市",['敬老金'],POSITIVE
台灣民眾黨_柯文哲,2017-10-19 11:48:48,"高齡化加上少子化，當年輕人在外工作，老年人往往只能待在家中，很多人不是看電視，就是「被電視看」，因為看到最後都睡著了。

要讓長輩不只活得長久，還要活得健康、快樂。所以在政策上，我們不斷想辦法鼓勵行動方便的老人家走出戶外、接觸人群，絕對比在家裡看電視來得健康、快樂。

因此，除了老人共餐外，我們也改良了過去「只能搭公車」的敬老卡，10月29日起，年滿65歲的長者們就可以拿著這張敬老卡，在每月480元的額度內，搭公車、搭捷運、坐貓纜、逛士林官邸、動物園、兒童樂園⋯通通免費，不久後，連騎YouBike、搭雙層觀光巴士都能使用敬老卡。

以前，敬老卡只能搭公車，每個月的補助點數都用不完，現在，老人家可以白天去社區共餐，下午拿著敬老卡搭捷運、坐貓纜到貓空「一日遊」，一張卡片就可以過個充實的一天。

與其發一千五讓老人家自己想辦法，不如讓我們來幫他規劃如何活得更健康、更有趣，這是一個負責任的政府應該做的。

#敬老卡擴大使用範圍
#進步價值光榮城市

---
看更多台北市老人福利政策

活用重陽敬老金預算 ‣ https://goo.gl/YDNtMM
325處老人共餐據點 ‣ https://goo.gl/u4xwtp
石頭湯計畫，整合長照資源 ‣ https://goo.gl/5GDPL2
台北扶老計畫，修屋補8萬 ‣ https://goo.gl/LEaUW3
失能者居家醫療 ‣ https://goo.gl/mHbRen
補助施打肺炎鏈球菌疫苗 ‣ https://goo.gl/jGYwiw",['敬老金'],POSITIVE
民主進步黨_邱志偉,2017-10-22 15:12:28,"2017.10.21 (六)
【親自服務時間、重陽節活動】
再過一個禮拜就是重陽節，各地都已經陸續展開重陽節的敬老活動了，我今天一早就到湖內、路竹、梓官、岡山連續參加了好幾場的重陽敬老活動。
祝鄉親 九九重陽 尊老敬賢 幸福安康 長長久久
尊老敬賢是民進黨的傳統，23年前「老農津貼」的立法，就是民進黨所推動；「敬老津貼」也是民進黨首創，針對年滿65歲的老人發放新台幣3000元，初期為不定時發放，後來每月定時發放。當今的國民年金，就是來自於「敬老津貼」，法制化後，改名為「老人基本保障年金」。
今天又是岡山服務厝的服務時間，今天來的鄉親很多，看到鄉親對我期待這麼高，我覺得很受激勵，也更加地自我鞭策。
經濟委員會自下週起排審明年度的中央政府總預算，首先登場的是農委會及其附屬單位的預算，接著是公平會預算，同仁們從這個會期開始便積極蒐集相關資料來檢視各單位預算，政府的施政一定是透過預算的編列和執行來呈現，因此，預算審查是最能落實監督政府、推動願景的立委工作，只是在野黨也磨刀霍霍，希望他們能夠理性問政，不要為了反對而反對，以致於妨礙了國計民生。",['敬老津貼'],POSITIVE
民主進步黨_高嘉瑜,2017-10-25 19:34:17,"柯文哲市長今天到議會進行明年總預算報告，嘉瑜質詢市長砍掉每年7億的重陽敬老津貼，106年卻花了1億7700萬預算補助老人共餐，但只照顧了8800位老人，只占北市長者的2%，107年還加碼0.26億做銀髮觀光，過去花7億是照顧到所有長者，現在花了將近2億卻只照顧到2％的長者，省下的錢不僅沒做永續長照，反而有資源分配不均的問題。嘉瑜建議長者共餐應引進民間資源來做，而不該由市府編列預算，市長承諾會再做檢討。

而市長選前也曾提出平價托嬰政策，承諾讓家長每月平均花在家庭保母的費用不超過8000元，並推動「公共保母」取代公共托育中心，但現在公共保姆家長負擔仍高達9000，而且受惠的僅130人，只佔全市嬰兒1.3％，而公辦民營托嬰中心也只有6.25％嬰兒受惠。如何全面照顧，減少托嬰負擔，成為真正友善生育的城市，讓年輕人敢婚敢生。",['敬老津貼'],NEGATIVE
中國國民黨_王鴻薇,2017-10-28 16:15:14,"(一定要讓老人這麼疲勞嗎)
柯P為了彌補停發重陽敬老金流失的選票，只好再灑銀子備大獎辦老人活動，結果造成今天混亂失序，長者為了領獎捷運也塞，頒券也擠。早知如此，早些恢復發重陽金不就好了。·
更扯莫過於，既然 預估會有萬人參加活動，竟然工作人員加上警察加上市長自己，現場只有84個人在處理跟維護秩序。 幸好今天還是小傷，沒有造成大的遺憾，否則柯p真的是萬死不足以謝罪。",['敬老金'],NEGATIVE
中國國民黨_王鴻薇,2017-10-31 16:17:51,"為了討好長者，刪除敬老金的柯P明年反而砸更多的錢來拼選舉？

刪除敬老金後，北市長者一片罵聲，柯文哲現在為了挽求民調，除了搞一個出大包的長青健行之外，還要送長者去遊覽，柯P直到選舉才會想到這些長輩，是何居心？

臺北市的長者共有40萬人以上，柯文哲砸錢讓長輩去市政參訪，最多也只有3.2萬人受惠，更別提有些長者行動不便，根本沒辦法享受到這些福利

在此勸柯P一句，與其花大錢辦活動，不如重新發放敬老金，讓每位長輩都能公平享有。",['敬老金'],NEGATIVE
中國國民黨_王鴻薇,2017-11-18 14:14:39,"重陽敬老是買票，那柯P趕快去舉報賴清德，陳菊~~
删敬老金後，柯P並没有省錢，今年用救急錢第二預備金五干多萬給老人共餐，還大手筆抽獎电視，电動機車辦了一個老人濺血登山活動。
還有還有，明年台北市破天荒辦老人旅遊，編預算2600萬。
請問柯P，這些算不算拿公帑買票?.算不算討好?",['敬老金'],NEGATIVE
中國國民黨_王鴻薇,2018-02-04 13:21:23,"有民眾向媒體投書台北市社會局輔具中心雖然有提供爬梯機借用服務，但等候時間竟然需要三個月，我向台北市社會局調閱資料後發現，台北市社會局輔具中心提供借用的爬梯機全市僅10台而已，甚至有民眾等了將近四個月才終於借到爬梯機！

台北市長柯文哲推行的社會福利政策，從長者共餐到持敬老卡搭車免費，這些政策都是針對健康、出門無礙的長者，但台北市還有44萬的長者與12萬的身障人士住在沒有電梯的老舊公寓，柯文哲一方面鼓勵長者多出門，但全市爬梯機僅10台，這些行動不便的市民是要如何外出？

台北市都發局雖有補助本市老舊公寓裝設電梯之政策，然而審核時程冗長、需求又大，反而緩不濟急。我認為原來每年發放的重陽敬老金已經砍了近7億元，應該把這筆錢嘉會給市民，要求台北市社會局應編列預算增購爬梯機供市民借用，以及每區區公所加入借用服務，以每區10台為目標提供爬梯機供民眾借用，避免台北市長者與身障人士反而間接被柯文哲懲罰！",['敬老金'],NEGATIVE
